Annual fuel consumption (B),MPG (City),co2TailpipeGpm,MPG (Combined),cylinders,displacement,engId,engine description,Fuel Efficiency score,fuel annnual cost08,fuel annual costA,fuelType,fuelType1,MPG (highway),hybrid level,horsepower,id,make,model,transmission,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
9.694411765,31,261.3823529,34,3,1,54008,"(FFS,TRBO) (SPFI)",-1,1200,0,Regular,Regular Gasoline,38,10,78,6588,Pontiac,Turbo Firefly,Manual 5-spd,41,54,Subcompact Cars,1990,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,32,269.3030303,33,3,1,54007,(FFS)      (SPFI),-1,1200,0,Regular,Regular Gasoline,35,10,82,6606,Suzuki,Swift,Automatic 3-spd,42,50,Subcompact Cars,1990,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.039268293,38,216.7560976,41,3,1,54007,(FFS)      (SPFI),-1,1000,0,Regular,Regular Gasoline,45,10,82,6607,Suzuki,Swift,Manual 5-spd,51,64,Subcompact Cars,1990,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
10.987,28,296.2333333,30,3,1,54005,(FFS),-1,1350,0,Regular,Regular Gasoline,33,0,0,7465,Geo,Metro LSI Convertible,Automatic 3-spd,36,47,Two Seaters,1991,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.908378378,34,240.1891892,37,3,1,54005,(FFS),-1,1100,0,Regular,Regular Gasoline,41,0,0,7466,Geo,Metro LSI Convertible,Manual 5-spd,45,59,Two Seaters,1991,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,79,7553,Chevrolet,Sprint,Automatic 3-spd,40,50,Subcompact Cars,1991,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,79,7554,Chevrolet,Sprint,Manual 5-spd,50,64,Subcompact Cars,1991,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.694411765,32,261.3823529,34,3,1,19001,(FFS),-1,1200,0,Regular,Regular Gasoline,38,15,79,7560,Daihatsu,Charade,Manual 5-spd,42,54,Subcompact Cars,1991,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54002,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,82,7604,Geo,Metro,Automatic 3-spd,40,50,Subcompact Cars,1991,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54002,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,82,7605,Geo,Metro,Manual 5-spd,50,64,Subcompact Cars,1991,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
9.988181818,31,269.3030303,33,3,1,54003,(FFS),-1,1200,0,Regular,Regular Gasoline,35,10,82,7606,Geo,Metro LSI,Automatic 3-spd,40,50,Subcompact Cars,1991,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
8.24025,37,222.175,40,3,1,54003,(FFS),-1,1000,0,Regular,Regular Gasoline,45,10,82,7607,Geo,Metro LSI,Manual 5-spd,50,64,Subcompact Cars,1991,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
